1931 867 {}
1933 536 {}
1935 1936 {}
1935 1289 {}
1935 1938 {}
1936 1289 {}
1936 1938 {}
1936 1935 {}
1938 1936 {}
1938 1289 {}
1938 1935 {}
1939 1940 {}
1940 1939 {}
1941 1441 {}
1943 2275 {}
1943 324 {}
1943 357 {}
1943 106 {}
1943 140 {}
1943 209 {}
1944 321 {}
1944 226 {}
1944 1924 {}
1944 325 {}
1944 1898 {}
1944 364 {}
1944 367 {}
1944 272 {}
1944 145 {}
1944 957 {}
1945 1946 {}
1946 1945 {}
1948 294 {}
1949 1952 {}
1949 404 {}
1949 440 {}
1950 1954 {}
1950 1955 {}
1950 1959 {}
1950 1960 {}
1950 1961 {}
1950 1962 {}
1950 1963 {}
1950 1965 {}
1950 1967 {}
1950 1968 {}
1950 1970 {}
1950 1971 {}
1950 1972 {}
1950 1973 {}
1950 1974 {}
1950 1976 {}
1951 1957 {}
1951 1958 {}
1952 440 {}
1952 404 {}
1952 1949 {}
1953 872 {}
1954 1955 {}
1954 1959 {}
1954 1960 {}
1954 1961 {}
1954 1962 {}
1954 1963 {}
1954 1965 {}
1954 1967 {}
1954 1968 {}
1954 1970 {}
1954 1971 {}
1954 1972 {}
1954 1973 {}
1954 1974 {}
1954 1976 {}
1954 1950 {}
1955 1954 {}
1955 1959 {}
1955 1960 {}
1955 1961 {}
1955 1962 {}
1955 1963 {}
1955 1965 {}
1955 1967 {}
1955 1968 {}
1955 1970 {}
1955 1971 {}
1955 1972 {}
1955 1973 {}
1955 1974 {}
1955 1976 {}
1955 1950 {}
1957 1958 {}
1957 1951 {}
1958 1957 {}
1958 1951 {}
1959 1954 {}
1959 1955 {}
1959 1960 {}
1959 1961 {}
1959 1962 {}
1959 1963 {}
1959 1965 {}
1959 1967 {}
1959 1968 {}
1959 1970 {}
1959 1971 {}
1959 1972 {}
1959 1973 {}
1959 1974 {}
1959 1976 {}
1959 1950 {}
1960 1954 {}
1960 1955 {}
1960 1959 {}
1960 1961 {}
1960 1962 {}
1960 1963 {}
1960 1965 {}
1960 1967 {}
1960 1968 {}
1960 1970 {}
1960 1971 {}
1960 1972 {}
1960 1973 {}
1960 1974 {}
1960 1976 {}
1960 1950 {}
1961 1954 {}
1961 1955 {}
1961 1959 {}
1961 1960 {}
1961 1962 {}
1961 1963 {}
1961 1965 {}
1961 1967 {}
1961 1968 {}
1961 1970 {}
1961 1971 {}
1961 1972 {}
1961 1973 {}
1961 1974 {}
1961 1976 {}
1961 1950 {}
1962 1954 {}
1962 1955 {}
1962 1959 {}
1962 1960 {}
1962 1961 {}
1962 1963 {}
1962 1965 {}
1962 1967 {}
1962 1968 {}
1962 1970 {}
1962 1971 {}
1962 1972 {}
1962 1973 {}
1962 1974 {}
1962 1976 {}
1962 1950 {}
1963 1954 {}
1963 1955 {}
1963 1959 {}
1963 1960 {}
1963 1961 {}
1963 1962 {}
1963 1965 {}
1963 1967 {}
1963 1968 {}
1963 1970 {}
1963 1971 {}
1963 1972 {}
1963 1973 {}
1963 1974 {}
1963 1976 {}
1963 1950 {}
1964 582 {}
1965 1954 {}
1965 1955 {}
1965 1959 {}
1965 1960 {}
1965 1961 {}
1965 1962 {}
1965 1963 {}
1965 1967 {}
1965 1968 {}
1965 1970 {}
1965 1971 {}
1965 1972 {}
1965 1973 {}
1965 1974 {}
1965 1976 {}
1965 1950 {}
1967 1954 {}
1967 1955 {}
1967 1959 {}
1967 1960 {}
1967 1961 {}
1967 1962 {}
1967 1963 {}
1967 1965 {}
1967 1968 {}
1967 1970 {}
1967 1971 {}
1967 1972 {}
1967 1973 {}
1967 1974 {}
1967 1976 {}
1967 1950 {}
1968 1954 {}
1968 1955 {}
1968 1959 {}
1968 1960 {}
1968 1961 {}
1968 1962 {}
1968 1963 {}
1968 1965 {}
1968 1967 {}
1968 1970 {}
1968 1971 {}
1968 1972 {}
1968 1973 {}
1968 1974 {}
1968 1976 {}
1968 1950 {}
1970 1954 {}
1970 1955 {}
1970 1959 {}
1970 1960 {}
1970 1961 {}
1970 1962 {}
1970 1963 {}
1970 1965 {}
1970 1967 {}
1970 1968 {}
1970 1971 {}
1970 1972 {}
1970 1973 {}
1970 1974 {}
1970 1976 {}
1970 1950 {}
1971 1954 {}
1971 1955 {}
1971 1959 {}
1971 1960 {}
1971 1961 {}
1971 1962 {}
1971 1963 {}
1971 1965 {}
1971 1967 {}
1971 1968 {}
1971 1970 {}
1971 1972 {}
1971 1973 {}
1971 1974 {}
1971 1976 {}
1971 1950 {}
1972 1954 {}
1972 1955 {}
1972 1959 {}
1972 1960 {}
1972 1961 {}
1972 1962 {}
1972 1963 {}
1972 1965 {}
1972 1967 {}
1972 1968 {}
1972 1970 {}
1972 1971 {}
1972 1973 {}
1972 1974 {}
1972 1976 {}
1972 1950 {}
1973 1954 {}
1973 1955 {}
1973 1959 {}
1973 1960 {}
1973 1961 {}
1973 1962 {}
1973 1963 {}
1973 1965 {}
1973 1967 {}
1973 1968 {}
1973 1970 {}
1973 1971 {}
1973 1972 {}
1973 1974 {}
1973 1976 {}
1973 1950 {}
1974 1954 {}
1974 1955 {}
1974 1959 {}
1974 1960 {}
1974 1961 {}
1974 1962 {}
1974 1963 {}
1974 1965 {}
1974 1967 {}
1974 1968 {}
1974 1970 {}
1974 1971 {}
1974 1972 {}
1974 1973 {}
1974 1976 {}
1974 1950 {}
1976 1954 {}
1976 1955 {}
1976 1959 {}
1976 1960 {}
1976 1961 {}
1976 1962 {}
1976 1963 {}
1976 1965 {}
1976 1967 {}
1976 1968 {}
1976 1970 {}
1976 1971 {}
1976 1972 {}
1976 1973 {}
1976 1974 {}
1976 1950 {}
1980 1353 {}
1980 1362 {}
1980 1429 {}
1980 127 {}
1981 1993 {}
1981 396 {}
1982 1387 {}
1982 1393 {}
1982 1365 {}
1982 1405 {}
1982 543 {}
1983 1427 {}
1983 1381 {}
1984 1382 {}
1986 1257 {}
1986 1385 {}
1986 1259 {}
1986 1402 {}
1986 1404 {}
1986 1406 {}
1988 1425 {}
1988 1363 {}
1988 1396 {}
1988 1359 {}
1990 1995 {}
1993 1981 {}
1994 2170 {}
1994 589 {}
1995 1990 {}
1997 1103 {}
1997 1559 {}
1999 2232 {}
1999 1821 {}
2001 888 {}
2001 889 {}
2001 1286 {}
2004 672 {}
2008 730 {}
2009 1863 {}
2011 2172 {}
2012 280 {}
2012 1512 {}
2012 2195 {}
2012 2196 {}
2013 683 {}
2013 1902 {}
2014 656 {}
2014 62 {}
2018 1364 {}
2018 1351 {}
2022 385 {}
2022 2044 {}
2022 2235 {}
2022 988 {}
2022 1823 {}
2023 2051 {}
2024 2032 {}
2024 1755 {}
2024 2030 {}
2025 1756 {}
2025 2028 {}
2027 1684 {}
2028 2025 {}
2028 1756 {}
2029 1800 {}
2029 2052 {}
2029 2031 {}
2030 2024 {}
2030 2032 {}
2030 1755 {}
2031 1800 {}
2031 2052 {}
2031 2029 {}
2032 2024 {}
2032 1755 {}
2032 2030 {}
2034 2050 {}
2034 2055 {}
2034 2040 {}
2034 2041 {}
2034 1758 {}
2035 2036 {}
2035 2046 {}
2036 2035 {}
2036 2046 {}
2037 2039 {}
2038 2042 {}
2039 2037 {}
2040 2050 {}
2040 2055 {}
2040 2034 {}
2040 2041 {}
2040 1758 {}
2041 2050 {}
2041 2055 {}
2041 2034 {}
2041 2040 {}
2041 1758 {}
2042 2038 {}
2043 2048 {}
2043 2045 {}
2043 2047 {}
2044 385 {}
2044 2022 {}
2044 2235 {}
2044 988 {}
2044 1823 {}
2045 2048 {}
2045 2043 {}
2045 2047 {}
2046 2035 {}
2046 2036 {}
2047 2048 {}
2047 2043 {}
2047 2045 {}
2048 2043 {}
2048 2045 {}
2048 2047 {}
2050 2055 {}
2050 2034 {}
2050 2040 {}
2050 2041 {}
2050 1758 {}
2051 2023 {}
2052 1800 {}
2052 2029 {}
2052 2031 {}
2055 2050 {}
2055 2034 {}
2055 2040 {}
2055 2041 {}
2055 1758 {}
2056 2059 {}
2059 2056 {}
2063 2064 {}
2064 2063 {}
2078 2085 {}
2078 183 {}
2079 2082 {}
2080 2081 {}
2081 2080 {}
2082 2079 {}
2083 1819 {}
2085 2078 {}
2086 1482 {}
2086 1484 {}
2086 60 {}
2087 929 {}
2087 1454 {}
2088 933 {}
2088 2142 {}
2090 939 {}
2095 8 {}
2095 2099 {}
2095 261 {}
2099 8 {}
2099 261 {}
2099 2095 {}
2100 181 {}
2103 860 {}
2103 2181 {}
2105 418 {}
2105 1829 {}
2105 663 {}
2105 304 {}
2105 2164 {}
2105 1815 {}
2105 1818 {}
2105 1851 {}
2105 668 {}
2106 409 {}
2106 1433 {}
2106 1284 {}
2109 1248 {}
2109 2146 {}
2109 747 {}
2109 1845 {}
2109 1816 {}
2109 415 {}
2110 417 {}
2110 839 {}
2110 2121 {}
2110 1835 {}
2110 2221 {}
2110 306 {}
2110 436 {}
2110 1083 {}
2110 1084 {}
2110 1085 {}
2110 414 {}
2110 63 {}
2112 855 {}
2115 1841 {}
2115 1842 {}
2115 1602 {}
2115 318 {}
2117 963 {}
2117 2285 {}
2117 210 {}
2117 2291 {}
2117 1557 {}
2117 958 {}
2120 528 {}
2120 2203 {}
2120 29 {}
2120 822 {}
2121 1056 {}
2121 417 {}
2121 414 {}
2121 839 {}
2121 2221 {}
2121 306 {}
2121 1084 {}
2121 1085 {}
2121 2110 {}
2122 398 {}
2123 2188 {}
2124 1256 {}
2124 1490 {}
2124 1522 {}
2124 2198 {}
2124 2331 {}
2124 2333 {}
2126 283 {}
2126 1094 {}
2132 1443 {}
2132 1445 {}
2132 1876 {}
2132 534 {}
2132 1563 {}
2134 1447 {}
2135 819 {}
2135 723 {}
2135 196 {}
2135 285 {}
2138 2209 {}
2138 2211 {}
2138 452 {}
2138 536 {}
2138 27 {}
2139 1432 {}
2139 1281 {}
2139 2140 {}
2140 1432 {}
2140 1281 {}
2140 2139 {}
2141 1122 {}
2141 1124 {}
2141 1292 {}
2141 1293 {}
2141 1294 {}
2141 1295 {}
2141 1041 {}
2141 1852 {}
2141 478 {}
2142 2088 {}
2142 741 {}
2142 933 {}
2143 530 {}
2144 1411 {}
2144 265 {}
2144 1137 {}
2144 953 {}
2144 1598 {}
2145 416 {}
2145 852 {}
2145 853 {}
2145 423 {}
2146 1816 {}
2146 2109 {}
2146 415 {}
2152 2317 {}
2152 1398 {}
2152 2230 {}
2152 2328 {}
2152 350 {}
2157 2208 {}
2157 161 {}
2162 38 {}
2162 105 {}
2162 266 {}
2162 305 {}
2162 1298 {}
2162 989 {}
2164 418 {}
2164 1829 {}
2164 663 {}
2164 304 {}
2164 1815 {}
2164 2105 {}
2164 1818 {}
2164 1851 {}
2164 668 {}
2165 986 {}
2165 51 {}
2165 1092 {}
2166 1027 {}
2170 1994 {}
2171 320 {}
2172 1456 {}
2172 1273 {}
2172 2011 {}
2178 103 {}
2179 278 {}
2181 860 {}
2181 2103 {}
2182 618 {}
2183 1072 {}
2185 202 {}
2187 1010 {}
2188 2123 {}
2193 2194 {}
2194 2193 {}
2195 280 {}
2195 2273 {}
2195 2012 {}
2195 2196 {}
2196 280 {}
2196 1512 {}
2196 2195 {}
2196 2012 {}
2197 1873 {}
2198 1510 {}
2198 1319 {}
2198 2124 {}
2198 1490 {}
2198 1522 {}
2198 1492 {}
2198 1531 {}
2198 56 {}
2198 2331 {}
2198 2333 {}
2200 1115 {}
2200 684 {}
2200 1020 {}
2200 143 {}
2203 528 {}
2203 2120 {}
2203 29 {}
2203 822 {}
2206 1156 {}
2207 553 {}
2207 578 {}
2207 873 {}
2207 410 {}
2208 161 {}
2208 2157 {}
2209 1442 {}
2209 2211 {}
2209 452 {}
2209 27 {}
2209 2138 {}
2209 1467 {}
2210 1563 {}
2210 1876 {}
2210 1443 {}
2210 534 {}
2211 2209 {}
2211 1442 {}
2211 1467 {}
2211 2138 {}
2211 27 {}
2216 1922 {}
2221 1056 {}
2221 417 {}
2221 414 {}
2221 839 {}
2221 2121 {}
2221 1835 {}
2221 306 {}
2221 1083 {}
2221 1084 {}
2221 1085 {}
2221 2110 {}
2221 63 {}
2223 160 {}
2223 1538 {}
2223 1410 {}
2223 869 {}
2223 165 {}
2223 90 {}
2226 298 {}
2228 1920 {}
2229 1576 {}
2230 2152 {}
2230 2317 {}
2230 1398 {}
2230 2328 {}
2230 350 {}
2231 1825 {}
2231 2242 {}
2232 227 {}
2232 1821 {}
2232 1999 {}
2235 385 {}
2235 2022 {}
2235 2044 {}
2235 988 {}
2235 1823 {}
2236 1290 {}
2236 574 {}
2238 733 {}
2239 1 {}
2239 6 {}
2242 1825 {}
2242 2231 {}
2245 185 {}
2247 436 {}
2247 1925 {}
2248 97 {}
2249 320 {}
2249 281 {}
2249 542 {}
2249 1055 {}
2250 433 {}
2253 1236 {}
2253 1740 {}
2254 1506 {}
2256 323 {}
2256 46 {}
2256 1880 {}
2256 89 {}
2256 187 {}
2257 737 {}
2257 676 {}
2257 936 {}
2257 13 {}
2257 402 {}
2259 296 {}
2259 1018 {}
2259 344 {}
2259 806 {}
2260 1081 {}
2260 374 {}
2260 284 {}
2260 590 {}
2264 64 {}
2264 1481 {}
2264 72 {}
2264 743 {}
2267 2274 {}
2267 966 {}
2267 968 {}
2267 2288 {}
2267 918 {}
2268 970 {}
2269 1204 {}
2269 157 {}
2269 158 {}
2269 1349 {}
2270 1204 {}
2271 1599 {}
2272 94 {}
2273 1457 {}
2273 2195 {}
2273 47 {}
2274 966 {}
2274 968 {}
2274 2288 {}
2274 918 {}
2274 2267 {}
2275 324 {}
2275 357 {}
2275 106 {}
2275 140 {}
2275 1068 {}
2275 209 {}
2275 1943 {}
2276 808 {}
2276 26 {}
2276 2280 {}
2276 1890 {}
2278 962 {}
2278 2287 {}
2278 271 {}
2278 212 {}
2278 1077 {}
2278 313 {}
2278 218 {}
2278 253 {}
2278 223 {}
2280 808 {}
2280 26 {}
2280 2276 {}
2280 1890 {}
2281 1071 {}
2282 2289 {}
2282 2290 {}
2285 963 {}
2285 2117 {}
2285 210 {}
2285 2291 {}
2285 1557 {}
2285 958 {}
2286 231 {}
2286 232 {}
2286 362 {}
2286 1067 {}
2286 366 {}
2286 975 {}
2286 368 {}
2287 962 {}
2287 2278 {}
2287 271 {}
2287 212 {}
2287 1077 {}
2287 244 {}
2287 313 {}
2287 218 {}
2287 253 {}
2287 959 {}
2287 223 {}
2288 2274 {}
2288 966 {}
2288 968 {}
2288 918 {}
2288 2267 {}
2289 2282 {}
2289 2290 {}
2290 2289 {}
2290 2282 {}
2291 2117 {}
2291 2285 {}
2291 210 {}
2291 1557 {}
2291 958 {}
2295 2296 {}
2296 2295 {}
2298 835 {}
2302 1574 {}
2305 2315 {}
2312 1889 {}
2315 2305 {}
2316 2330 {}
2316 349 {}
2317 2152 {}
2317 1398 {}
2317 2230 {}
2317 2328 {}
2317 350 {}
2328 2152 {}
2328 2317 {}
2328 1398 {}
2328 2230 {}
2328 350 {}
2330 2316 {}
2330 349 {}
2331 1256 {}
2331 2124 {}
2331 1490 {}
2331 2198 {}
2331 1880 {}
2331 89 {}
2331 187 {}
2331 2333 {}
2332 1499 {}
2333 1256 {}
2333 2124 {}
2333 2331 {}
2333 1490 {}
2333 2198 {}
2333 1880 {}
2333 89 {}
2333 187 {}
